Reference (baseline)|ಉಲ್ಲೇಖ (ಆಧಾರ)
in boys is temporary - it happens as muscles adjust to the larger larynx|ಹುಡುಗರಲ್ಲಿ ತಾತ್ಕಾಲಿಕ - ದೊಡ್ಡ ಸ್ವರಪೆಟ್ಟಿಗೆಗೆ ಸ್ನಾಯು ಹೊಂದಿಕೊಳ್ಳುವಾಗ
In circuit diagrams, the longer line represents positive terminal|ಸರ್ಕ್ಯೂಟ್ ಚಿತ್ರದಲ್ಲಿ ಉದ್ದ ರೇಖೆ ಧನ ಟರ್ಮಿನಲ್
in equal time intervals|ಸಮಾನ ಸಮಯದಲ್ಲಿ
in gardens|ಉದ್ಯಾನಗಳಲ್ಲಿ
Increases energy levels|ಶಕ್ತಿ ಮಟ್ಟ ಹೆಚ್ಚಿಸುತ್ತದೆ
Increases self-confidence|ಆತ್ಮವಿಶ್ವಾಸ ಹೆಚ್ಚಿಸುತ್ತದೆ
Independence, career, family responsibilities|ಸ್ವಾತಂತ್ರ್ಯ, ವೃತ್ತಿ, ಕುಟುಂಬ ಜವಾಬ್ದಾರಿ
Infancy|ಶಿಶು ಅವಧಿ
inside a glass bulb. When electric current passes through the filament, it gets very hot (about 2500°C) and glows, producing light.|ಗಾಜಿನ ಬಲ್ಬ್ ಒಳಗೆ. ವಿದ್ಯುತ್ ಪ್ರವಾಹ ಫಿಲಾಮೆಂಟ್ ಮೂಲಕ ಹಾದುಹೋದಾಗ ಬಹು ಬಿಸಿ (ಸುಮಾರು 2500°C) ಮತ್ತು ಬೆಳಕು.
Inside the water, <strong>convection</strong> takes over. Hot water at the bottom becomes less dense and rises. Cooler water from the top sinks down. This circular movement heats all the water evenly - that\|ನೀರಿನ ಒಳಗೆ <strong>ಸಂವಹನ</strong>. ಅಡಿಯ ಬಿಸಿ ನೀರು ಕಡಿಮೆ ಸಾಂದ್ರ ಮತ್ತು ಏರುತ್ತದೆ. ಮೇಲಿನ ತಂಪು ನೀರು ಇಳಿಯುತ್ತದೆ. ಈ ವೃತ್ತಾಕಾರ ಚಲನೆ ಎಲ್ಲ ನೀರು ಸಮವಾಗಿ ಬಿಸಿ -
Inside water|ನೀರಿನ ಒಳಗೆ
instantaneous speed|ತತ್ಕ್ಷಣ ವೇಗ
Insulator|ವಾಹಕವಲ್ಲದ
INSULATORS|ವಾಹಕವಲ್ಲದವು
Intensity: 50%|ತೀವ್ರತೆ: 50%
Interval|ಮಧ್ಯಂತರ
Iron + Oxygen + Water → Rust (Hydrated Iron Oxide)|ಕಬ್ಬಿಣ + ಆಮ್ಲಜನಕ + ನೀರು → ತುಕ್ಕು (ಜಲಯುಕ್ತ ಕಬ್ಬಿಣ ಆಕ್ಸೈಡ್)
irreversible|ಹಿಮ್ಮುಖವಲ್ಲ
is a chemical change where fuel reacts with oxygen, producing heat and light.|ಇಂಧನ ಆಮ್ಲಜನಕದೊಂದಿಗೆ ಪ್ರತಿಕ್ರಿಯಿಸಿ ಉಷ್ಣ ಮತ್ತು ಬೆಳಕು ಉತ್ಪಾದಿಸುವ ರಾಸಾಯನಿಕ ಬದಲಾವಣೆ.
is Earth's primary heat source|ಭೂಮಿಯ ಪ್ರಾಥಮಿಕ ಉಷ್ಣ ಮೂಲ
is just the larynx showing through the skin|ಚರ್ಮದ ಮೂಲಕ ಕಾಣುವ ಸ್ವರಪೆಟ್ಟಿಗೆ
is over 1,600 years old but has NOT rusted! This shows the advanced metallurgy skills of ancient India. The pillar has a unique composition that protects it from corrosion.|1,600 ವರ್ಷಕ್ಕಿಂತ ಹಳೆಯದು ಆದರೆ ತುಕ್ಕು ಹಿಡಿಯಲಿಲ್ಲ! ಪ್ರಾಚೀನ ಭಾರತದ ಉನ್ನತ ಲೋಹಶಾಸ್ತ್ರ. ಸ್ತಂಭಕ್ಕೆ ತುಕ್ಕು ರಕ್ಷಣೆ ನೀಡುವ ವಿಶಿಷ್ಟ ಸಂಯೋಜನೆ.
is the transition period between childhood and adulthood.|ಬಾಲ್ಯ ಮತ್ತು ಪ್ರೌಢಾವಸ್ಥೆಯ ನಡುವಿನ ಪರಿವರ್ತನಾ ಅವಧಿ.
Jealous|ಅಸೂಯೆ
Jewellery|ಆಭರಣ
Just like plants need to grow and mature before producing seeds, and animals need to grow before they can reproduce,|ಸಸ್ಯಗಳು ಬೀಜ ಉತ್ಪಾದಿಸಲು ಬೆಳೆಯಬೇಕು, ಪ್ರಾಣಿಗಳು ಸಂತಾನೋತ್ಪತ್ತಿಗೆ ಬೆಳೆಯಬೇಕು,
Keep personal info private|ವೈಯಕ್ತಿಕ ಮಾಹಿತಿ ಖಾಸಗಿಯಾಗಿ ಇರಿಸಿ
Key characteristics:|ಮುಖ್ಯ ಲಕ್ಷಣಗಳು:
land breeze|ಭೂ ಗಾಳಿ
Land heats and cools|ಭೂಮಿ ಬಿಸಿ ಮತ್ತು ತಂಪು
land heats up faster|ಭೂಮಿ ಬೇಗ ಬಿಸಿಯಾಗುತ್ತದೆ
Large|ದೊಡ್ಡ
Larynx|ಸ್ವರಪೆಟ್ಟಿಗೆ
Latitude|ಅಕ್ಷಾಂಶ
Learning, playing, developing social skills|ಕಲಿಕೆ, ಆಟ, ಸಾಮಾಜಿಕ ಕೌಶಲ ವಿಕಾಸ
Length|ಉದ್ದ
Lifespan|ಆಯುಷ್ಯ
Light + Heat|ಬೆಳಕು + ಉಷ್ಣ
Light colors reflect|ಒಳ ಬಣ್ಣ ಪ್ರತಿಫಲಿಸುತ್ತದೆ
Light Emitting Diode|ಲೈಟ್ ಎಮಿಟಿಂಗ್ ಡಯೋಡ್
Light exercise can actually help reduce cramps and improve mood!|ಹಗುರ ವ್ಯಾಯಾಮ ಸೆಳೆತ ಕಡಿಮೆ ಮತ್ತು ಮನೋಭಾವ ಸುಧಾರಣೆ!
Light source|ಬೆಳಕಿನ ಮೂಲ
Like Adolescence|ಕೌಮಾರದಂತೆ
Like Adulthood|ಪ್ರೌಢಾವಸ್ಥೆಯಂತೆ
Like Childhood|ಬಾಲ್ಯದಂತೆ
like coal, sulfur, and chalk are brittle - they break when hammered.|ಕಲ್ಲಿದ್ದಲು, ಸಲ್ಫರ್, ಸೀಮೆಸುಣ್ಣ ಸ್ಫಟಿಕ - ಹೊಡೆದಾಗ ಒಡೆಯುತ್ತವೆ.
like copper, aluminium, and iron are malleable - they can be beaten into thin sheets (like silver foil on sweets!).|ತಾಮ್ರ, ಅಲ್ಯೂಮಿನಿಯಂ, ಕಬ್ಬಿಣ ತಟ್ಟಬಹುದಾದ - ತೆಳು ಹಾಳೆ (ಮಿಠಾಯಿಯ ಮೇಲೆ ಬೆಳ್ಳಿ ಫಾಯಿಲ್!).
like copper, gold, and aluminium are ductile - they can be drawn into wires (like electrical wires!).|ತಾಮ್ರ, ಚಿನ್ನ, ಅಲ್ಯೂಮಿನಿಯಂ ಸಾಕರ್ಷಕ - ತಂತಿ (ವಿದ್ಯುತ್ ತಂತಿ!).
Like Infancy|ಶಿಶು ಅವಧಿಯಂತೆ
like iron and aluminium saves energy and natural resources!|ಕಬ್ಬಿಣ ಮತ್ತು ಅಲ್ಯೂಮಿನಿಯಂ ಶಕ್ತಿ ಮತ್ತು ನೈಸರ್ಗಿಕ ಸಂಪನ್ಮೂಲ ಉಳಿಸುತ್ತದೆ!
like wood, plastic, and rubber produce dull sounds - they absorb vibrations instead of transmitting them.|ಮರ, ಪ್ಲಾಸ್ಟಿಕ್, ರಬ್ಬರ್ ಮಂದ ಶಬ್ದ - ಕಂಪನ ಹೀರಿಕೊಳ್ಳುತ್ತವೆ ಪ್ರಸರಿಸುವ ಬದಲು.
liquid|ದ್ರವ
Liquid Wax|ದ್ರವ ಮೇಣ
Longer leg = Positive (+)|ಉದ್ದ ಲೆಗ್ = ಧನ (+)
Longer line = Positive (+)|ಉದ್ದ ರೇಖೆ = ಧನ (+)
Longer pendulum = Longer time period|ಉದ್ದ ಊಸರವಳಿ = ಉದ್ದ ಕಾಲಾವಧಿ
Look at any cell carefully:|ಯಾವುದೇ ಸೆಲ್ ಜಾಗ್ರತೆ ನೋಡಿ:
Look for these signs:|ಈ ಚಿಹ್ನೆಗಳನ್ನು ನೋಡಿ:
Low (wastes heat)|ಕಡಿಮೆ (ಉಷ್ಣ ವ್ಯರ್ಥ)
Magnesium|ಮೆಗ್ನೀಸಿಯಂ
Magnesium + Oxygen → Magnesium Oxide (white ash)|ಮೆಗ್ನೀಸಿಯಂ + ಆಮ್ಲಜನಕ → ಮೆಗ್ನೀಸಿಯಂ ಆಕ್ಸೈಡ್ (ಬಿಳಿ ಬೂದಿ)
Magnesium burns with a brilliant white light - don't look directly at it!|ಮೆಗ್ನೀಸಿಯಂ ಪ್ರಕಾಶಮಾನ ಬಿಳಿ ಬೆಳಕಿನಲ್ಲಿ ಉರಿಯುತ್ತದೆ - ನೇರ ನೋಡಬೇಡಿ!
Make paste|ಪೇಸ್ಟ್ ಮಾಡಿ
Making Bread|ರೊಟ್ಟಿ ತಯಾರಿಕೆ
Malleable materials|ತಟ್ಟಬಹುದಾದ ವಸ್ತುಗಳು
Marked candles burn at steady rate|ಗುರುತು ಮೇಣ ಸ್ಥಿರ ದರದಲ್ಲಿ ಉರಿಯುತ್ತದೆ
Mass doesn't appear!|ದ್ರವ್ಯರಾಶಿ ಕಾಣಿಸುವುದಿಲ್ಲ!
Match|ಹೊಂದಿಸಿ
Matchstick|ಅಂಟುಸೈಜ್
Mature Tree|ಪಕ್ವ ಮರ
Mean Position|ಮಧ್ಯ ಸ್ಥಾನ
Medicine:|ಔಷಧಿ:
Medium|ಮಧ್ಯಮ
Medium (100cm)|ಮಧ್ಯಮ (100ಸೆಂ)
Medium gaps|ಮಧ್ಯಮ ಅಂತರ
Melting →|ಕರಗುವಿಕೆ →
Melting Ice|ಕರಗುತ್ತಿರುವ ಐಸ್
melts solid wax into liquid|ಘನ ಮೇಣ ದ್ರವವಾಗಿ ಕರಗುತ್ತದೆ
Mental|ಮಾನಸಿಕ
Method|ವಿಧಾನ
Mg ribbon|Mg ರಿಬ್ಬನ್
millisecond|ಮಿಲಿಸೆಕೆಂಡ್
milliseconds|ಮಿಲಿಸೆಕೆಂಡ್‌ಗಳು
minute|ನಿಮಿಷ
minutes|ನಿಮಿಷಗಳು
Molecules packed tightly|ಅಣುಗಳು ಬಿಗಿಯಾಗಿ ಜೋಡಣೆ
Molecules?|ಅಣುಗಳು?
More cells = More voltage = Brighter bulb! 💡|ಹೆಚ್ಚು ಸೆಲ್ = ಹೆಚ್ಚು ವೋಲ್ಟೇಜ್ = ಪ್ರಕಾಶಮಾನ ಬಲ್ಬ್! 💡
more radiated heat → Feel hotter!|ಹೆಚ್ಚು ವಿಕಿರಣ ಉಷ್ಣ → ಹೆಚ್ಚು ಬಿಸಿ!
Most common, easy to use|ಅತ್ಯಂತ ಸಾಮಾನ್ಯ, ಬಳಸಲು ಸುಲಭ
Mountains|ಪರ್ವತಗಳು
Move the slider to simulate days passing and observe which nail rusts!|ದಿನ ಕಳೆಯುವುದನ್ನು ಅನುಕರಿಸಲು ಸ್ಲೈಡರ್ ಸರಿಸಿ ಯಾವ ಉಗುರು ತುಕ್ಕು ನೋಡಿ!
Move the time slider to see how weathering and erosion slowly transform the landscape over thousands to millions of years!|ಕಾಲ ಸ್ಲೈಡರ್ ಸರಿಸಿ ಸಾವಿರಾರು-ಲಕ್ಷಾಂತರ ವರ್ಷದಲ್ಲಿ ಹವಾಮಾನ ಮತ್ತು ಸವಕಳಿ ಭೂದೃಶ್ಯವನ್ನು ಹೇಗೆ ರೂಪಾಂತರಿಸುತ್ತದೆ ನೋಡಿ!
moves those pieces to new locations. Together, they shape mountains, valleys, and create soil over thousands of years!|ಆ ತುಣುಕುಗಳನ್ನು ಹೊಸ ಸ್ಥಳಕ್ಕೆ ಸರಿಸುತ್ತದೆ. ಒಟ್ಟಿಗೆ ಪರ್ವತ, ಕಣಿವೆ ಮತ್ತು ಸಾವಿರಾರು ವರ್ಷದಲ್ಲಿ ಮಣ್ಣು!
Multiply by 3.6|3.6 ರಿಂದ ಗುಣಿಸಿ
Music & Dance|ಸಂಗೀತ ಮತ್ತು ನೃತ್ಯ
Music:|ಸಂಗೀತ:
NaHCO₃ + CH₃COOH → CO₂ + H₂O + CH₃COONa|NaHCO₃ + CH₃COOH → CO₂ + H₂O + CH₃COONa
Nasha Mukt Bharat Abhiyaan|ನಶಾ ಮುಕ್ತ ಭಾರತ ಅಭಿಯಾನ
National De-addiction Helpline (Toll-free, 24/7)|ರಾಷ್ಟ್ರೀಯ ನಶಾ ಮುಕ್ತಿ ಹೆಲ್ಪ್‌ಲೈನ್ (ಟೋಲ್-ಫ್ರೀ, 24/7)
Needs correct (+/−)|ಸರಿ (+/−) ಅಗತ್ಯ
Negative (−)|ಋಣ (−)
Negative Terminal|ಋಣ ಟರ್ಮಿನಲ್
Never taste unknown substances!|ಅಜ್ಞಾತ ಪದಾರ್ಥ ರುಚಿ ನೋಡಬೇಡಿ!
New smell|ಹೊಸ ವಾಸನೆ
New substance?|ಹೊಸ ಪದಾರ್ಥ?
night|ರಾತ್ರಿ
Nighttime|ರಾತ್ರಿ
No (Brittle)|ಇಲ್ಲ (ಸ್ಫಟಿಕ)
No current flows|ಪ್ರವಾಹ ಹರಿಯುವುದಿಲ್ಲ
NO medium|ಮಾಧ್ಯಮ ಇಲ್ಲ
Non-ductile materials|ಸಾಕರ್ಷಕವಲ್ಲದ ವಸ್ತುಗಳು
Non-lustrous (Dull)|ಅದ್ಯುತಿವಂತವಲ್ಲ (ಮಂದ)
Non-metal|ಅಲೋಹ
non-metals|ಅಲೋಹಗಳು
Non-sonorous materials|ಧ್ವನಿವಂತವಲ್ಲದ ವಸ್ತುಗಳು
non-uniform motion|ಅಸಮ ಏಕರೂಪ ಚಲನೆ
normal|ಸಾಮಾನ್ಯ
Not connected|ಸಂಪರ್ಕವಿಲ್ಲ
Nothing happens|ಏನೂ ಆಗುವುದಿಲ್ಲ
ODOMETER|ಓಡೋಮೀಟರ್
of each appliance, we can appreciate how electricity makes our lives easier in cooking, lighting, cooling, communication, entertainment, and even transportation!|ಪ್ರತಿ ಉಪಕರಣದಿಂದ ವಿದ್ಯುತ್ ಅಡುಗೆ, ಬೆಳಕು, ತಂಪು, ಸಂವಹನ, ಮನರಂಜನೆ ಮತ್ತು ಸಾರಿಗೆಯಲ್ಲಿ ಜೀವನ ಸುಲಭ!
of sleep each night|ಪ್ರತಿ ರಾತ್ರಿ ನಿದ್ರೆ
Olympic races decided by milliseconds!|ಒಲಂಪಿಕ್ ಓಟ ಮಿಲಿಸೆಕೆಂಡ್‌ಗಳಿಂದ!
Only state/form|ಕೇವಲ ಸ್ಥಿತಿ/ರೂಪ
oscillation|ಆಂದೋಲನ
Oscillations|ಆಂದೋಲನಗಳು
Our body is a conductor!|ನಮ್ಮ ಶರೀರ ವಾಹಕ!
over time. It covers|ಕಾಲಕ್ರಮೇಣ. ಅದು ಒಳಗೊಂಡಿದೆ
Over-extraction|ಅತಿ ಹೊರತೆಗೆಯುವಿಕೆ
Ovulation|ಅಂಡೋತ್ಸರ್ಜನ
OXYGEN|ಆಮ್ಲಜನಕ
oxygen is necessary for burning|ಉರಿಯಲು ಆಮ್ಲಜನಕ ಅಗತ್ಯ
Paper|ಕಾಗದ
Particle vibration|ಕಣ ಕಂಪನ
Pendulum|ಊಸರವಳಿ
Pendulum Clock|ಊಸರವಳಿ ಗಡಿಯಾರ
Pendulum swings at constant rate|ಊಸರವಳಿ ಸ್ಥಿರ ದರದಲ್ಲಿ ಊಘಾಡುತ್ತದೆ
Pendulum:|ಊಸರವಳಿ:
Period (T)|ಅವಧಿ (T)
Plant trees|ಮರ ನೆಡಿ
Plastic|ಪ್ಲಾಸ್ಟಿಕ್
Plastic Box|ಪ್ಲಾಸ್ಟಿಕ್ ಬಾಕ್ಸ್
Plastic Scale|ಪ್ಲಾಸ್ಟಿಕ್ ಸ್ಕೇಲ್
Polarity|ಧ್ರುವತೆ
Positive (+)|ಧನ (+)
Positive Terminal|ಧನ ಟರ್ಮಿನಲ್
Pour water to cool it down|ತಂಪಾಗಿಸಲು ನೀರು ಸುರಿಯಿರಿ
Precipitate|ಅವಕ್ಷೇಪ
Precipitation:|ಅವಕ್ಷೇಪಣ:
prevent infiltration → groundwater depletion!|ಒಳಸೇರುವಿಕೆ ತಡೆ → ಭೂಜಲ ಕ್ಷೀಣತೆ!
prevent water from seeping into ground|ನೀರು ಭೂಮಿಗೆ ಒಳಸೇರುವುದು ತಡೆ
Prevention methods:|ನಿವಾರಣೆ ವಿಧಾನಗಳು:
Processors work in nanoseconds|ಪ್ರೊಸೆಸರ್‌ಗಳು ನ್ಯಾನೋಸೆಕೆಂಡ್‌ಗಳಲ್ಲಿ ಕೆಲಸ
produce a dull thud sound.|ಮಂದ ಥಡ್ ಶಬ್ದ ಉತ್ಪಾದಿಸುತ್ತದೆ.
Produces light when current flows|ಪ್ರವಾಹ ಹರಿದಾಗ ಬೆಳಕು ಉತ್ಪಾದಿಸುತ್ತದೆ
Products|ಉತ್ಪನ್ನಗಳು
Property|ಗುಣಧರ್ಮ
Property Used: Heat Conductivity|ಬಳಸಿದ ಗುಣ: ಉಷ್ಣ ವಾಹಕತೆ
Protein|ಪ್ರೋಟೀನ್
Provide electrical energy|ವಿದ್ಯುತ್ ಶಕ್ತಿ ಒದಗಿಸುತ್ತದೆ
provide energy, the|ಶಕ್ತಿ ಒದಗಿಸುತ್ತದೆ, ಅದು
Provides emotional support|ಭಾವನಾತ್ಮಕ ಬೆಂಬಲ
Proximity to Sea|ಸಮುದ್ರ ಸನಿಹ
purpose|ಉದ್ದೇಶ
Push Button|ಪುಶ್ ಬಟನ್
Quartz Clock|ಕ್ವಾರ್ಟ್ಜ್ ಗಡಿಯಾರ
Quartz:|ಕ್ವಾರ್ಟ್ಜ್:
Question 1 of 10|10 ರಲ್ಲಿ ಪ್ರಶ್ನೆ 1
Quick Check: Which terminal has the metal cap (bump)?|ತ್ವರಿತ ಪರಿಶೀಲನೆ: ಯಾವ ಟರ್ಮಿನಲ್‌ಗೆ ಲೋಹ ಕ್ಯಾಪ್ (ಬಂಪ್)?
Race Time (simulated)|ಓಟ ಸಮಯ (ಅನುಕರಣ)
radiated heat → Stay cooler!|ವಿಕಿರಣ ಉಷ್ಣ → ತಂಪಾಗಿ ಉಳಿಯಿರಿ!
Rain, snow, hail falls|ಮಳೆ, ಹಿಮ, ಆಲಿಕಲ್ಲು ಬೀಳುತ್ತದೆ
Rainwater harvesting|ಮಳೆನೀರು ಸಂಗ್ರಹಣೆ
Reaction!|ಪ್ರತಿಕ್ರಿಯೆ!
Real Component|ನೈಜ ಘಟಕ
Real vs Symbol Comparison|ನೈಜ ವಿರುದ್ಧ ಚಿಹ್ನೆ ಹೋಲಿಕೆ
recharge pits|ರಿಚಾರ್ಜ್ ಗುಂಡಿಗಳು
Records|ರೆಕಾರ್ಡ್‌ಗಳು
Recycling metals|ಲೋಹ ಮರುಬಳಕೆ
reduces water retention|ನೀರು ಧಾರಣ ಕಡಿಮೆ
Regular pendulum swings keep time|ನಿಯಮಿತ ಊಸರವಳಿ ಸಮಯ ಇಡುತ್ತದೆ
Remove FUEL:|ಇಂಧನ ತೆಗೆದುಹಾಕಿ:
Remove HEAT:|ಉಷ್ಣ ತೆಗೆದುಹಾಕಿ:
Remove OXYGEN:|ಆಮ್ಲಜನಕ ತೆಗೆದುಹಾಕಿ:
repeating processes|ಪುನರಾವರ್ತನೆ ಪ್ರಕ್ರಿಯೆಗಳು
Report cyberbullying|ಸೈಬರ್ ಬುಲ್ಲಿಯಿಂಗ್ ವರದಿ ಮಾಡಿ
Reusable Pads|ಮರುಬಳಕೆ ಪ್ಯಾಡ್‌ಗಳು
Reversible?|ಹಿಮ್ಮುಖ?
Rings ✓|ರಿಂಗ್ ✓
rises|ಏರುತ್ತದೆ
Room temperature|ಕೋಣೆಯ ಉಷ್ಣತೆ
Rubber|ರಬ್ಬರ್
Rubber Ball|ರಬ್ಬರ್ ಚೆಂಡು
Rubber Eraser|ರಬ್ಬರ್ ಈರೇಸರ್
Rubber gloves for electricians|ವಿದ್ಯುತ್ ತಂತ್ರಜ್ಞರಿಗೆ ರಬ್ಬರ್ ಕೈಚೀಲ
Safety rules:|ಭದ್ರತಾ ನಿಯಮಗಳು:
Safety:|ಭದ್ರತೆ:
Same molecules|ಅದೇ ಅಣುಗಳು
Same molecules, just moving freely!|ಅದೇ ಅಣುಗಳು, ಮುಕ್ತವಾಗಿ ಚಲಿಸುತ್ತಿವೆ!
Sand flows through narrow neck|ಇಸುಕು ಕಿರಿದಾದ ಕಂಠದ ಮೂಲಕ ಹರಿಯುತ್ತದೆ
Sanitary Pads|ಸ್ಯಾನಿಟರಿ ಪ್ಯಾಡ್‌ಗಳು
Say "No thanks, I'm good" and stay confident|"ಇಲ್ಲ ಧನ್ಯವಾದ, ನನಗೆ ಸರಿ" ಎಂದು ಆತ್ಮವಿಶ್ವಾಸದಿಂದ ಇರಿ
Scenario 2: Curiosity|ದೃಶ್ಯ 2: ಜಿಜ್ಞಾಸೆ
Scenario 3: Online Influence|ದೃಶ್ಯ 3: ಆನ್‌ಲೈನ್ ಪ್ರಭಾವ
Scenario 4: Stress Relief|ದೃಶ್ಯ 4: ಒತ್ತಡ ನಿವಾರಣೆ
Scenario 5: Family Situation|ದೃಶ್ಯ 5: ಕುಟುಂಬ ಪರಿಸ್ಥಿತಿ
Score: 0/0|ಸ್ಕೋರ್: 0/0
screen time with outdoor play|ಆಟದೊಂದಿಗೆ ಸ್ಕ್ರೀನ್ ಸಮಯ
sea breeze|ಸಮುದ್ರ ಗಾಳಿ
Sea breeze provides relief from heat in coastal areas during hot afternoons!|ಬಿಸಿ ಮಧ್ಯಾಹ್ನ ತೀರ ಪ್ರದೇಶದಲ್ಲಿ ಸಮುದ್ರ ಗಾಳಿ ಉಷ್ಣ ನಿವಾರಣೆ!
second|ಸೆಕೆಂಡ್
seconds|ಸೆಕೆಂಡ್‌ಗಳು
See Inside|ಒಳಗೆ ನೋಡಿ
Seed → Seedling|ಬೀಜ → ಮೊಳಕೆ
Seed Germination|ಬೀಜ ಮೊಳಕೆ
Select all 3 elements|ಮೂರು ಅಂಶಗಳನ್ನೂ ಆಯ್ಕೆಮಾಡಿ
Semiconductor emits light|ಸೆಮಿಕಂಡಕ್ಟರ್ ಬೆಳಕು ಹೊರಸೂಸುತ್ತದೆ
series|ಸರಣಿ
shatter into pieces when hammered.|ಹೊಡೆದಾಗ ತುಣುಕುಗಳಾಗಿ ಒಡೆಯುತ್ತದೆ.
Shiny ✓|ಹೊಳೆಯುವ ✓
Short|ಕಿರಿದಾದ
Short (50cm)|ಕಿರಿದಾದ (50ಸೆಂ)
Short, clean nails prevent dirt buildup and infections|ಕಿರಿದಾದ, ಸ್ವಚ್ಛ ಉಗುರು ಕೊಳಕು ಮತ್ತು ಸೋಂಕು ತಡೆ
Shorter leg = Negative (−)|ಕಿರಿದಾದ ಲೆಗ್ = ಋಣ (−)
Shorter line = Negative (−)|ಕಿರಿದಾದ ರೇಖೆ = ಋಣ (−)
Show Current|ಪ್ರವಾಹ ತೋರಿಸಿ
Shows|ತೋರಿಸುತ್ತದೆ
Sikkim|ಸಿಕ್ಕಿಂ
Sikkim is in the <strong>Himalayas</strong> at high altitude. Even though it\|ಸಿಕ್ಕಿಂ <strong>ಹಿಮಾಲಯ</strong>ದಲ್ಲಿ ಹೆಚ್ಚು ಎತ್ತರ. ಅದು
sinks|ಇಳಿಯುತ್ತದೆ
sinks to replace it|ಅದನ್ನು ಬದಲಿಸಲು ಇಳಿಯುತ್ತದೆ
Sleep|ನಿದ್ರೆ
Slight change|ಸ್ವಲ್ಪ ಬದಲಾವಣೆ
SO₂ gas collected! Now add water.|SO₂ ಅನಿಲ ಸಂಗ್ರಹ! ಈಗ ನೀರು ಸೇರಿಸಿ.
SO₂ gas collecting in the jar...|ಜಾರ್‌ನಲ್ಲಿ SO₂ ಅನಿಲ ಸಂಗ್ರಹ...
Social|ಸಾಮಾಜಿಕ
Solid Wax|ಘನ ಮೇಣ
Solution ready! Test with litmus papers.|ದ್ರಾವಣ ಸಿದ್ಧ! ಲಿಟ್ಮಸ್ ಪೇಪರ್‌ನಿಂದ ಪರೀಕ್ಷಿಸಿ.
Sonorous materials|ಧ್ವನಿವಂತ ವಸ್ತುಗಳು
source|ಮೂಲ
speed|ವೇಗ
Sports:|ಕ್ರೀಡೆಗಳು:
Standard circuit symbols are used worldwide to represent electrical components. Key symbols:|ವಿದ್ಯುತ್ ಘಟಕಗಳನ್ನು ಪ್ರತಿನಿಧಿಸಲು ವಿಶ್ವದಲ್ಲಿ ಪ್ರಮಾಣಿತ ಸರ್ಕ್ಯೂಟ್ ಚಿಹ್ನೆಗಳು. ಮುಖ್ಯ ಚಿಹ್ನೆಗಳು:
state.|ಸ್ಥಿತಿ.
Step 2: Dissolve SO₂ in water|ಹಂತ 2: ನೀರಲ್ಲಿ SO₂ ಕರಗಿಸಿ
Step 3: Test with litmus paper|ಹಂತ 3: ಲಿಟ್ಮಸ್ ಪೇಪರ್‌ನಿಂದ ಪರೀಕ್ಷಿಸಿ
Storage Tank|ಭಂಡಾರ ಟ್ಯಾಂಕ್
stretch into thin wires.|ತೆಳು ತಂತಿಗಳಾಗಿ ಚಾಚಿ.
Sulfur|ಸಲ್ಫರ್
Sulfur (S)|ಸಲ್ಫರ್ (S)
Sulfur + Oxygen → Sulfur Dioxide (pungent gas)|ಸಲ್ಫರ್ + ಆಮ್ಲಜನಕ → ಸಲ್ಫರ್ ಡೈಆಕ್ಸೈಡ್ (ಕಟು ಅನಿಲ)
Sundial|ಸೂರ್ಯ ಘಡಿಯಾರ
Sundial:|ಸೂರ್ಯ ಘಡಿಯಾರ:
Supports growth hormone release|ಬೆಳವಣಿಗೆ ಹಾರ್ಮೋನ್ ಬಿಡುಗಡೆ ಬೆಂಬಲ
switch|ಸ್ವಿಚ್
Take away the burning material|ಉರಿಯುತ್ತಿರುವ ಪದಾರ್ಥ ತೆಗೆದುಹಾಕಿ
Take breaks|ವಿರಾಮ ತೆಗೆದುಕೊಳ್ಳಿ
Take it to fit in - you don't want to seem uncool|ಹೊಂದಿಕೊಳ್ಳಲು ಸೇರಿಕೊಳ್ಳಿ - ಅನ್ಕೂಲ್ ಕಾಣಬೇಡಿ
Talk to someone|ಯಾರಾದರೂ ಮಾತು ಮಾಡಿ
Tap "Burn" to ignite the magnesium ribbon|ಮೆಗ್ನೀಸಿಯಂ ರಿಬ್ಬನ್ ಉರಿಸಲು "ಸುಡಿ" ಟ್ಯಾಪ್ ಮಾಡಿ
Tap "Burn" to ignite the sulfur powder|ಸಲ್ಫರ್ ಪುಡಿ ಉರಿಸಲು "ಸುಡಿ" ಟ್ಯಾಪ್ ಮಾಡಿ
Tap an object to strike it and hear what sound it makes!|ವಸ್ತುವನ್ನು ಟ್ಯಾಪ್ ಮಾಡಿ ಹೊಡೆದು ಶಬ್ದ ಕೇಳಿ!
Tap buttons to add/arrange cells|ಸೆಲ್‌ಗಳನ್ನು ಸೇರಿಸಲು/ವ್ಯವಸ್ಥೆ ಟ್ಯಾಪ್ ಬಟನ್
Tap components below to learn|ಕಲಿಯಲು ಕೆಳಗಿನ ಘಟಕಗಳನ್ನು ಟ್ಯಾಪ್ ಮಾಡಿ
Tap each component above to place it in the circuit!|ಸರ್ಕ್ಯೂಟ್‌ನಲ್ಲಿ ಇಡಲು ಮೇಲಿನ ಪ್ರತಿ ಘಟಕ ಟ್ಯಾಪ್ ಮಾಡಿ!
